GISJOIN,YEAR,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E4T001,E4T002,E4T003,E4T004,E4T005,E4T006,E4T007,E4T008,E4T009,E4T010,E4T011,E4T012,E4T013,E4T014,E4T015,E4T016,E4T017,E4T018,E4T019,E4T020,E4T021,E4T022,E4T023,E4T024,E4T025
GIS Join Match Code,Data File Year,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,Reservation/Trust Lands Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,County Name,County Code,County Subdivision Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,5-Digit ZIP Code Code,Congressional District (103rd) Code,Area Name/PSAD Term/Part Indicator,"Less than $5,000","$5,000 to $9,999","$10,000 to $12,499","$12,500 to $14,999","$15,000 to $17,499","$17,500 to $19,999","$20,000 to $22,499","$22,500 to $24,999","$25,000 to $27,499","$27,500 to $29,999","$30,000 to $32,499","$32,500 to $34,999","$35,000 to $37,499","$37,500 to $39,999","$40,000 to $42,499","$42,500 to $44,999","$45,000 to $47,499","$47,500 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 or more"
"G420003046876","1990",,,,,,"6","4687",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 6",7,59,19,4,16,18,22,11,7,38,19,12,16,12,0,12,25,13,11,0,33,6,0,0,0
"G420003046877","1990",,,,,,"7","4687",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 7",5,23,16,16,11,17,24,5,10,12,11,18,21,6,22,29,0,15,0,12,7,23,9,0,0
"G420003046881","1990",,,,,,"1","4688",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",47,161,31,47,24,26,8,6,7,0,8,23,5,0,0,0,8,4,0,8,15,8,0,0,0
"G420003046882","1990",,,,,,"2","4688",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",12,45,5,18,34,26,4,20,0,16,19,12,7,0,0,5,4,8,0,13,30,6,0,0,0
"G420003046883","1990",,,,,,"3","4688",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",25,31,36,13,18,16,45,6,23,11,23,16,15,7,26,6,18,20,20,0,29,6,0,0,0
"G420003046891","1990",,,,,,"1","4689",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",14,33,26,35,17,36,40,28,9,35,32,16,17,0,9,20,25,0,8,8,28,0,0,9,0
"G420003046892","1990",,,,,,"2","4689",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",25,75,75,44,40,49,30,47,26,19,28,25,18,0,24,8,19,9,18,18,33,52,36,8,18
"G420003046893","1990",,,,,,"3","4689",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",0,24,24,10,8,0,12,12,0,9,11,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"G420003046894","1990",,,,,,"4","4689",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 4",42,95,66,90,80,66,73,26,28,39,11,32,33,8,8,23,24,19,26,17,27,0,0,0,0
"G42000304690981","1990",,,,,,"1","469098",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",7,6,19,0,16,7,7,20,11,33,0,0,6,19,0,6,29,0,11,5,30,19,6,13,0
"G42000304690982","1990",,,,,,"2","469098",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",0,21,0,14,0,0,0,6,7,14,7,20,7,7,28,0,14,12,12,0,32,6,0,7,6
"G42000304690983","1990",,,,,,"3","469098",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",0,6,0,0,11,13,0,0,25,0,11,6,12,9,5,0,6,0,29,5,35,23,11,11,0
"G42000304690984","1990",,,,,,"4","469098",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 4",39,42,6,26,19,32,13,37,38,43,37,37,50,50,37,31,49,42,74,31,100,77,33,24,12
"G42000304690985","1990",,,,,,"5","469098",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 5",0,7,13,20,8,0,6,21,20,7,6,0,0,6,13,7,31,6,19,6,0,13,7,0,0
"G420003047031","1990",,,,,,"1","4703",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",13,81,29,42,38,20,51,32,60,28,56,41,41,19,25,26,22,26,63,53,69,38,19,0,0
"G420003047032","1990",,,,,,"2","4703",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",18,12,18,13,18,7,19,18,28,12,10,12,7,23,33,6,7,16,22,30,109,44,21,12,23
"G420003047034","1990",,,,,,"4","4703",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 4",0,11,0,0,12,16,0,0,15,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"G420003047035","1990",,,,,,"5","4703",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 5",7,16,13,13,14,0,7,13,11,14,7,12,7,20,0,8,0,0,13,0,45,0,0,0,0
"G420003047041","1990",,,,,,"1","4704",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",0,5,0,22,7,8,20,0,13,6,26,8,7,14,0,18,26,9,27,6,9,14,0,0,0
"G420003047042","1990",,,,,,"2","4704",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",0,18,12,14,6,12,26,11,13,0,7,25,6,21,34,19,8,12,39,17,71,59,7,0,0
"G420003047043","1990",,,,,,"3","4704",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",0,6,6,0,7,19,7,17,0,8,6,7,7,19,23,13,0,6,15,0,14,25,0,0,0
"G420003047044","1990",,,,,,"4","4704",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 4",11,0,13,0,5,0,0,6,6,15,24,20,28,6,18,5,6,5,33,7,23,12,12,0,5
"G420003047045","1990",,,,,,"5","4704",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 5",0,4,25,0,4,13,6,26,14,10,5,0,0,5,10,4,11,10,33,10,19,28,0,0,0
"G420003047051","1990",,,,,,"1","4705",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",19,24,12,11,14,16,35,17,19,38,55,15,12,9,20,23,23,24,51,35,61,51,22,19,20
"G420003047052","1990",,,,,,"2","4705",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",29,58,53,39,85,82,100,78,81,89,150,102,122,54,60,44,70,63,71,97,160,96,16,21,32
"G420003047053","1990",,,,,,"3","4705",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",22,24,7,10,23,19,6,14,43,45,31,29,31,37,16,33,28,40,32,54,79,16,11,0,12
"G420003047061","1990",,,,,,"1","4706",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",39,63,27,18,39,26,35,25,21,0,0,15,14,0,13,11,0,5,0,4,0,0,0,0,0
"G420003047062","1990",,,,,,"2","4706",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",7,25,32,25,19,20,45,0,6,36,18,7,8,11,17,13,16,13,0,8,29,0,5,0,0
"G420003047063","1990",,,,,,"3","4706",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",16,26,11,33,20,27,7,0,6,19,4,9,6,10,12,12,8,5,8,18,12,0,0,0,0
"G420003047064","1990",,,,,,"4","4706",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 4",0,27,21,15,0,7,33,0,0,7,0,8,6,0,11,0,7,0,0,0,9,9,0,0,0
"G420003047065","1990",,,,,,"5","4706",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 5",8,6,19,14,0,0,7,0,11,13,14,6,0,20,14,6,0,0,0,6,42,26,6,0,0
"G420003047101","1990",,,,,,"1","4710",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",14,39,18,17,30,13,26,12,13,5,7,10,7,14,5,4,6,0,8,4,2,2,0,2,0
"G420003047102","1990",,,,,,"2","4710",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",17,38,16,10,17,16,19,12,19,20,19,5,22,7,10,2,11,3,6,14,9,8,6,0,0
"G42000304721972","1990",,,,,,"2","472197",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42000304721981","1990",,,,,,"1","472198",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",14,7,0,0,10,27,22,15,57,4,21,5,18,14,7,5,7,9,0,0,18,10,0,0,0
"G42000304721982","1990",,,,,,"2","472198",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",7,7,30,13,19,21,6,8,16,0,18,11,10,22,7,6,7,0,0,17,32,0,0,0,0
"G42000304721983","1990",,,,,,"3","472198",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",35,79,19,56,23,62,36,19,15,25,57,46,30,20,18,38,32,18,26,10,15,22,7,6,0
"G420003047221","1990",,,,,,"1","4722",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",0,11,25,11,19,7,11,6,13,14,17,20,11,12,26,18,13,7,0,9,37,16,0,0,0
"G420003047222","1990",,,,,,"2","4722",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",29,50,54,9,39,22,36,38,40,39,6,34,17,5,16,13,2,15,17,10,13,4,0,0,0
"G420003047223","1990",,,,,,"3","4722",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",4,32,11,17,21,0,30,28,23,25,6,4,14,20,0,6,5,13,6,10,23,0,6,0,0
"G420003047231","1990",,,,,,"1","4723",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",18,28,13,22,25,19,27,0,14,19,19,11,12,0,12,14,0,11,0,19,9,0,6,0,0
"G420003047232","1990",,,,,,"2","4723",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",14,46,34,44,44,16,20,6,8,26,23,6,21,25,14,6,8,6,26,0,12,0,0,0,0
"G420003047233","1990",,,,,,"3","4723",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",23,13,23,12,0,5,12,0,23,0,22,16,13,5,11,6,16,4,0,13,9,18,0,0,0
"G420003047241","1990",,,,,,"1","4724",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",12,39,31,26,61,28,6,24,0,17,36,6,10,28,6,12,0,21,41,33,30,5,4,16,5
"G420003047242","1990",,,,,,"2","4724",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",0,11,12,19,6,30,5,12,15,40,38,12,11,6,18,15,13,0,11,16,29,22,0,0,0
"G420003047311","1990",,,,,,"1","4731",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",0,15,15,7,0,0,8,17,40,9,11,16,15,32,58,16,52,9,37,9,28,61,40,29,76
"G420003047312","1990",,,,,,"2","4731",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",24,138,45,8,10,25,15,42,0,7,44,35,19,18,15,10,23,13,15,8,26,14,0,10,0
"G420003047313","1990",,,,,,"3","4731",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",9,31,25,16,33,48,0,8,34,29,24,8,34,23,10,7,8,0,16,44,47,26,0,0,8
"G420003047314","1990",,,,,,"4","4731",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 4",0,24,0,16,8,7,8,7,10,0,0,3,18,17,13,0,16,0,24,14,21,38,4,28,11
"G420003047315","1990",,,,,,"5","4731",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 5",18,9,0,0,0,0,7,0,12,0,0,7,0,16,0,9,34,0,29,34,42,52,38,20,56
"G420003047321","1990",,,,,,"1","4732",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",12,36,20,10,21,21,24,10,39,13,28,24,31,0,8,6,6,4,48,33,31,16,11,0,0
"G420003047322","1990",,,,,,"2","4732",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",28,33,29,38,46,48,33,20,33,19,19,8,32,14,8,13,5,7,28,21,49,16,21,0,6
"G420003047323","1990",,,,,,"3","4732",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",14,20,13,20,0,21,34,11,19,31,16,17,24,26,39,0,34,14,49,13,82,45,10,13,19
"G420003047331","1990",,,,,,"1","4733",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",0,0,8,0,7,0,6,8,9,0,7,0,17,21,0,26,0,0,53,7,51,76,18,0,7
"G420003047334","1990",,,,,,"4","4733",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 4",9,63,18,16,27,17,0,0,9,22,0,16,33,9,23,16,16,9,18,19,35,34,0,0,7
"G420003047335","1990",,,,,,"5","4733",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 5",9,15,0,0,0,0,17,13,15,14,8,0,0,10,16,19,15,7,12,26,33,32,0,0,0
"G420003047337","1990",,,,,,"7","4733",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 7",9,10,23,0,9,20,29,0,10,0,7,0,21,24,10,0,0,27,0,0,8,32,10,0,11
"G420003047338","1990",,,,,,"8","4733",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 8",9,0,9,0,0,7,5,0,9,0,0,8,7,9,22,19,0,8,12,20,48,55,25,27,0
"G420003047339","1990",,,,,,"9","4733",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 9",12,37,9,11,11,10,0,9,9,0,19,15,14,19,16,9,7,9,65,27,75,37,0,0,16
"G42000304734011","1990",,,,,,"1","473401",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",0,0,14,6,12,13,0,6,13,0,6,27,0,7,16,12,0,13,19,13,18,49,22,10,17
"G42000304734015","1990",,,,,,"5","473401",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 5",14,31,7,13,9,13,29,22,7,14,8,0,16,0,6,6,7,0,22,30,59,44,81,16,84
"G42000304734016","1990",,,,,,"6","473401",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 6",44,53,6,28,18,43,19,29,19,6,35,13,6,11,17,0,7,6,30,16,54,20,13,0,18
"G42000304734017","1990",,,,,,"7","473401",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 7",0,0,0,11,6,19,6,12,11,13,7,0,0,19,8,21,12,6,16,12,25,13,0,0,20
"G42000304734022","1990",,,,,,"2","473402",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",0,7,0,5,13,6,0,7,0,7,21,26,14,12,18,6,6,14,0,10,35,28,5,6,29
"G42000304734023","1990",,,,,,"3","473402",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",22,13,15,0,0,6,7,15,14,16,19,20,35,7,7,14,28,13,20,40,100,130,74,71,59
"G42000304734024","1990",,,,,,"4","473402",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 4",0,14,0,7,29,7,20,25,7,7,27,5,9,7,12,15,14,14,28,0,40,48,12,19,35
"G420003047351","1990",,,,,,"1","4735",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",5,0,0,0,0,0,0,0,0,13,0,6,6,0,11,8,12,8,31,16,38,75,11,5,25
"G420003047352","1990",,,,,,"2","4735",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",8,0,20,11,12,16,0,0,0,0,6,12,8,8,0,5,16,5,20,12,53,43,22,5,9
"G420003047353","1990",,,,,,"3","4735",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",8,14,20,7,16,22,19,27,6,19,18,13,22,9,17,21,14,0,25,23,107,70,74,13,56
"G420003047354","1990",,,,,,"4","4735",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 4",0,7,10,0,11,14,8,0,0,0,0,14,13,0,13,0,16,0,18,0,0,7,7,0,26
"G42000304736011","1990",,,,,,"1","473601",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",7,13,0,0,7,0,0,0,13,0,5,7,6,12,0,5,0,0,0,6,30,52,48,21,102
"G42000304736012","1990",,,,,,"2","473601",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",51,14,12,7,15,7,0,27,13,22,14,10,0,22,7,8,8,27,14,7,75,69,37,20,79
"G42000304736013","1990",,,,,,"3","473601",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",20,7,22,26,22,37,6,0,20,13,22,14,8,12,18,6,7,0,9,12,34,18,0,0,0
"G42000304736014","1990",,,,,,"4","473601",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 4",0,0,7,0,7,0,7,0,0,5,0,0,20,9,12,6,19,0,22,5,31,14,25,0,12
"G42000304736015","1990",,,,,,"5","473601",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 5",0,0,0,0,13,0,5,6,17,5,5,6,0,0,13,0,5,4,10,10,20,19,0,0,5
"G42000304736026","1990",,,,,,"6","473602",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 6",8,23,0,0,0,0,6,5,11,0,10,22,8,0,13,6,16,0,6,6,39,58,13,13,37
"G42000304736027","1990",,,,,,"7","473602",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 7",10,25,17,21,12,21,7,38,33,22,34,19,7,11,18,19,31,0,40,28,110,134,8,32,46
"G42000304736028","1990",,,,,,"8","473602",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 8",10,11,5,0,10,0,0,5,12,0,15,17,7,23,0,6,20,5,11,18,33,40,0,14,0
"G42000304736029","1990",,,,,,"9","473602",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 9",16,57,20,5,17,5,19,17,25,13,28,20,21,0,12,17,0,11,0,31,27,73,10,17,23
"G42000304741011","1990",,,,,,"1","474101",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",28,52,14,10,7,0,28,16,31,17,35,32,24,23,19,26,35,14,49,42,116,116,42,7,6
"G42000304741012","1990",,,,,,"2","474101",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",8,12,0,0,0,7,6,0,8,8,0,13,0,0,0,6,8,6,13,12,35,85,39,15,76
"G42000304741023","1990",,,,,,"3","474102",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",0,0,0,0,12,0,14,0,7,15,0,6,29,0,7,13,0,20,31,14,64,176,83,64,185
"G42000304741024","1990",,,,,,"4","474102",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 4",11,21,0,18,21,16,22,0,6,14,12,15,27,7,30,12,13,12,6,31,68,48,51,8,19
"G42000304742011","1990",,,,,,"1","474201",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",0,4,11,14,6,0,5,25,13,27,6,12,18,16,32,12,16,13,17,40,110,153,145,83,81
"G42000304742021","1990",,,,,,"1","474202",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",0,12,0,0,5,0,0,0,0,0,0,0,0,0,19,14,19,0,7,21,28,39,5,10,13
"G42000304742022","1990",,,,,,"2","474202",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",6,0,0,5,0,0,4,0,7,0,8,5,5,7,0,5,18,17,21,61,53,114,69,61,72
"G42000304742023","1990",,,,,,"3","474202",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",0,0,7,0,0,0,0,0,0,0,0,4,7,0,0,4,4,7,0,4,5,14,24,11,23
"G42000304742024","1990",,,,,,"4","474202",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 4",12,39,6,12,5,31,14,30,11,32,12,30,6,15,7,0,10,18,30,30,94,179,71,52,81
"G42000304742031","1990",,,,,,"1","474203",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",5,15,13,15,7,5,15,0,7,0,25,0,14,0,12,0,12,26,51,13,80,125,37,33,16
"G42000304742032","1990",,,,,,"2","474203",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",0,11,0,6,7,6,0,11,0,5,12,0,0,13,0,12,17,5,30,25,52,75,31,0,17
"G42000304742035","1990",,,,,,"5","474203",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 5",7,6,6,20,8,6,6,0,0,4,6,18,30,24,36,10,14,42,55,42,166,105,67,19,54
"G42000304751011","1990",,,,,,"1","475101",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",0,20,12,6,21,11,6,5,9,0,16,9,0,6,15,6,0,6,24,6,74,26,7,0,13
"G42000304751012","1990",,,,,,"2","475101",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",12,28,27,24,6,16,5,6,17,6,9,22,21,15,23,31,5,16,38,20,29,0,0,0,0
"G42000304751015","1990",,,,,,"5","475101",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 5",6,17,11,5,16,11,11,5,28,31,14,16,25,12,43,19,24,11,47,26,60,41,6,5,26
"G42000304751016","1990",,,,,,"6","475101",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 6",52,120,38,29,88,59,50,11,28,33,24,25,45,28,23,26,18,13,47,10,33,29,13,0,21
"G42000304751023","1990",,,,,,"3","475102",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",0,15,0,0,4,16,9,5,0,5,7,0,21,18,12,12,14,0,11,36,6,11,5,0,0
"G42000304751024","1990",,,,,,"4","475102",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 4",10,38,42,5,16,11,19,20,11,13,17,20,19,26,22,0,0,14,22,47,28,58,26,7,6
"G420003047521","1990",,,,,,"1","4752",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",0,10,11,8,6,8,27,8,0,14,11,0,6,0,14,0,6,0,22,9,44,6,0,6,22
"G420003047522","1990",,,,,,"2","4752",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",0,0,0,0,0,21,9,0,0,20,0,7,20,0,19,9,0,0,6,20,27,14,0,0,21
"G420003047523","1990",,,,,,"3","4752",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",7,0,8,12,14,6,27,23,23,19,32,6,23,11,29,14,0,6,25,39,45,57,26,0,7
"G420003047524","1990",,,,,,"4","4752",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 4",0,18,0,12,19,8,35,0,21,9,0,45,9,22,33,26,20,14,30,8,16,16,7,0,6
"G420003047525","1990",,,,,,"5","4752",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 5",0,7,0,13,9,9,6,0,37,14,0,8,14,20,6,14,24,24,15,20,46,29,30,0,0
"G420003047526","1990",,,,,,"6","4752",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 6",13,12,0,0,6,0,19,15,8,0,0,13,0,0,0,7,29,14,37,31,125,12,0,0,8
"G42000304753011","1990",,,,,,"1","475301",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",26,66,27,21,70,16,28,18,29,34,20,0,20,9,28,0,19,0,40,7,26,17,16,0,12
"G42000304753012","1990",,,,,,"2","475301",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",29,15,0,35,10,24,7,9,14,14,8,22,5,6,5,0,0,15,9,5,23,9,0,0,0
"G42000304753013","1990",,,,,,"3","475301",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",0,4,28,10,5,41,27,41,27,24,26,37,58,28,30,47,39,38,49,38,95,23,22,0,15
"G42000304753014","1990",,,,,,"4","475301",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 4",17,53,7,11,8,0,0,11,24,0,6,0,17,47,21,29,18,0,34,0,0,0,0,0,0
"G42000304753015","1990",,,,,,"5","475301",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 5",8,7,0,0,28,0,21,14,13,0,14,0,14,17,8,0,0,8,0,7,0,10,8,0,0
"G42000304753031","1990",,,,,,"1","475303",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",0,0,13,6,14,12,41,11,12,17,30,14,34,25,33,6,20,16,37,84,66,105,30,0,7
"G42000304753032","1990",,,,,,"2","475303",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 2",0,7,5,0,6,9,19,14,0,3,18,20,17,11,23,0,29,20,69,42,49,45,17,4,8
"G42000304753033","1990",,,,,,"3","475303",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 3",0,18,6,7,0,0,12,0,0,11,21,6,5,7,27,8,43,24,25,17,97,33,8,0,0
"G42000304753041","1990",,,,,,"1","475304",,,"Allegheny","003",,"2","6282",,"6280","1","Pennsylvania","42",,,,,"BG 1",8,17,18,15,0,20,18,8,8,47,0,19,18,17,17,68,0,9,31,9,82,59,7,0,0
