GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,AIANHHA,URBRURALA,NAME,HF5001,HF5002,HF5003,HF5004,HF5005,HF5006,HF5007,HF5008,HF5009,HF5010,HF5011,HF5012,HF5013,HF5014,HF5015,HF5016
GIS Join Match Code,Data File Year,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Block Group Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,Urban/Rural Code,Area Name-Legal/Statistical Area Description (LSAD) Term-Part Indicator,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
"G42000100301011","2000","Pennsylvania","42","Adams","001",,,"030101","1",,,"Block Group 1",45,41,28,44,64,59,62,30,56,106,177,127,24,21,21,5
"G42000100301022","2000","Pennsylvania","42","Adams","001",,,"030102","2",,,"Block Group 2",33,52,63,39,47,95,75,62,71,154,155,170,54,23,7,0
"G42000100301023","2000","Pennsylvania","42","Adams","001",,,"030102","3",,,"Block Group 3",35,25,26,31,41,80,42,76,64,78,87,109,17,0,0,0
"G42000100302001","2000","Pennsylvania","42","Adams","001",,,"030200","1",,,"Block Group 1",22,40,58,59,62,40,61,67,72,85,91,71,31,10,10,0
"G42000100302002","2000","Pennsylvania","42","Adams","001",,,"030200","2",,,"Block Group 2",60,48,65,86,58,67,84,74,91,150,103,90,36,2,7,1
"G42000100303001","2000","Pennsylvania","42","Adams","001",,,"030300","1",,,"Block Group 1",55,36,33,52,77,51,49,56,51,66,59,77,38,10,6,0
"G42000100303002","2000","Pennsylvania","42","Adams","001",,,"030300","2",,,"Block Group 2",55,29,38,41,24,37,32,58,31,72,42,49,50,6,0,0
"G42000100304001","2000","Pennsylvania","42","Adams","001",,,"030400","1",,,"Block Group 1",22,31,55,49,40,23,27,33,75,70,21,32,15,12,0,0
"G42000100304002","2000","Pennsylvania","42","Adams","001",,,"030400","2",,,"Block Group 2",14,21,8,21,23,32,32,34,21,43,32,28,9,2,0,4
"G42000100304003","2000","Pennsylvania","42","Adams","001",,,"030400","3",,,"Block Group 3",40,43,41,19,31,53,33,17,35,62,57,30,11,0,8,7
"G42000100304004","2000","Pennsylvania","42","Adams","001",,,"030400","4",,,"Block Group 4",14,33,8,26,47,15,17,42,33,70,69,39,22,0,9,4
"G42000100304005","2000","Pennsylvania","42","Adams","001",,,"030400","5",,,"Block Group 5",7,0,8,6,0,12,40,11,24,40,46,27,12,0,10,0
"G42000100305001","2000","Pennsylvania","42","Adams","001",,,"030500","1",,,"Block Group 1",34,18,30,54,69,45,35,36,41,71,63,80,12,8,0,3
"G42000100305002","2000","Pennsylvania","42","Adams","001",,,"030500","2",,,"Block Group 2",35,71,64,63,38,48,70,44,38,107,137,61,20,14,5,2
"G42000100306001","2000","Pennsylvania","42","Adams","001",,,"030600","1",,,"Block Group 1",21,45,45,23,28,36,41,38,33,59,65,18,14,11,0,5
"G42000100306002","2000","Pennsylvania","42","Adams","001",,,"030600","2",,,"Block Group 2",54,43,7,41,24,34,31,22,29,54,53,28,11,8,5,0
"G42000100306003","2000","Pennsylvania","42","Adams","001",,,"030600","3",,,"Block Group 3",40,29,10,39,82,26,38,71,30,112,89,134,34,17,5,4
"G42000100307001","2000","Pennsylvania","42","Adams","001",,,"030700","1",,,"Block Group 1",60,88,34,88,89,57,58,106,41,99,121,101,13,7,0,0
"G42000100307002","2000","Pennsylvania","42","Adams","001",,,"030700","2",,,"Block Group 2",14,48,58,94,15,17,53,61,20,94,67,58,47,0,15,0
"G42000100307003","2000","Pennsylvania","42","Adams","001",,,"030700","3",,,"Block Group 3",42,26,36,30,37,26,52,35,50,56,55,34,15,3,4,0
"G42000100308001","2000","Pennsylvania","42","Adams","001",,,"030800","1",,,"Block Group 1",26,28,28,46,58,57,47,45,22,79,54,28,28,7,8,2
"G42000100308002","2000","Pennsylvania","42","Adams","001",,,"030800","2",,,"Block Group 2",30,25,47,25,42,32,36,54,52,66,105,81,21,14,12,6
"G42000100308003","2000","Pennsylvania","42","Adams","001",,,"030800","3",,,"Block Group 3",17,29,31,15,15,18,35,36,23,77,70,49,13,5,0,2
"G42000100308004","2000","Pennsylvania","42","Adams","001",,,"030800","4",,,"Block Group 4",32,22,37,26,58,43,40,62,50,89,64,76,31,19,10,9
"G42000100309001","2000","Pennsylvania","42","Adams","001",,,"030900","1",,,"Block Group 1",47,36,43,19,54,56,60,63,22,72,68,43,19,12,4,0
"G42000100309002","2000","Pennsylvania","42","Adams","001",,,"030900","2",,,"Block Group 2",36,52,20,49,31,9,18,54,51,57,131,60,3,2,4,5
"G42000100309003","2000","Pennsylvania","42","Adams","001",,,"030900","3",,,"Block Group 3",67,63,46,103,74,71,120,19,101,162,32,36,40,0,24,0
"G42000100309004","2000","Pennsylvania","42","Adams","001",,,"030900","4",,,"Block Group 4",12,0,7,7,0,32,7,19,6,14,52,32,14,0,0,0
"G42000100310001","2000","Pennsylvania","42","Adams","001",,,"031000","1",,,"Block Group 1",27,26,36,28,25,30,29,19,29,78,59,48,40,0,0,5
"G42000100311011","2000","Pennsylvania","42","Adams","001",,,"031101","1",,,"Block Group 1",78,83,53,52,58,42,34,10,0,64,12,48,24,11,0,0
"G42000100311012","2000","Pennsylvania","42","Adams","001",,,"031101","2",,,"Block Group 2",33,30,47,56,34,86,80,39,16,50,54,49,12,8,0,13
"G42000100311013","2000","Pennsylvania","42","Adams","001",,,"031101","3",,,"Block Group 3",48,34,59,78,67,55,76,60,51,130,119,75,34,0,0,9
"G42000100311021","2000","Pennsylvania","42","Adams","001",,,"031102","1",,,"Block Group 1",31,34,36,42,55,12,30,55,89,133,135,56,18,6,3,0
"G42000100312011","2000","Pennsylvania","42","Adams","001",,,"031201","1",,,"Block Group 1",51,37,62,57,65,77,120,89,96,64,191,125,69,25,20,27
"G42000100312022","2000","Pennsylvania","42","Adams","001",,,"031202","2",,,"Block Group 2",26,39,44,36,56,43,65,61,48,120,112,86,23,10,8,2
"G42000100312031","2000","Pennsylvania","42","Adams","001",,,"031203","1",,,"Block Group 1",22,40,53,67,62,83,103,69,60,134,149,138,60,29,5,4
"G42000100313001","2000","Pennsylvania","42","Adams","001",,,"031300","1",,,"Block Group 1",61,82,53,69,78,56,72,82,39,96,111,50,28,0,0,8
"G42000100313002","2000","Pennsylvania","42","Adams","001",,,"031300","2",,,"Block Group 2",45,62,58,78,26,84,66,18,35,73,97,49,16,0,4,6
"G42000100314011","2000","Pennsylvania","42","Adams","001",,,"031401","1",,,"Block Group 1",41,57,42,62,52,40,79,18,46,61,46,47,42,22,19,6
"G42000100314012","2000","Pennsylvania","42","Adams","001",,,"031401","2",,,"Block Group 2",17,64,27,25,69,22,13,20,40,64,54,100,35,18,25,6
"G42000100314021","2000","Pennsylvania","42","Adams","001",,,"031402","1",,,"Block Group 1",18,47,22,15,9,43,8,24,17,46,99,40,25,15,0,0
"G42000100314022","2000","Pennsylvania","42","Adams","001",,,"031402","2",,,"Block Group 2",31,28,26,10,32,23,29,17,24,77,59,68,42,10,26,13
"G42000100315011","2000","Pennsylvania","42","Adams","001",,,"031501","1",,,"Block Group 1",51,19,9,7,8,11,0,3,0,12,11,17,0,0,0,0
"G42000100315012","2000","Pennsylvania","42","Adams","001",,,"031501","2",,,"Block Group 2",39,44,54,46,0,42,44,12,16,31,37,7,0,0,0,8
"G42000100315021","2000","Pennsylvania","42","Adams","001",,,"031502","1",,,"Block Group 1",82,82,48,45,35,64,28,11,11,21,19,69,24,7,0,0
"G42000100315022","2000","Pennsylvania","42","Adams","001",,,"031502","2",,,"Block Group 2",51,39,27,28,33,22,48,44,18,22,12,32,18,0,0,0
"G42000100315023","2000","Pennsylvania","42","Adams","001",,,"031502","3",,,"Block Group 3",20,49,21,39,18,42,29,7,16,32,50,20,5,14,0,0
"G42000100315024","2000","Pennsylvania","42","Adams","001",,,"031502","4",,,"Block Group 4",97,54,77,89,42,97,37,23,9,26,41,39,34,0,0,0
"G42000100316001","2000","Pennsylvania","42","Adams","001",,,"031600","1",,,"Block Group 1",20,13,18,15,19,14,22,12,19,37,40,40,15,2,13,6
"G42000100316002","2000","Pennsylvania","42","Adams","001",,,"031600","2",,,"Block Group 2",20,14,14,23,15,14,33,21,28,43,41,24,19,6,5,12
"G42000100316003","2000","Pennsylvania","42","Adams","001",,,"031600","3",,,"Block Group 3",25,9,30,30,41,39,20,41,37,113,83,80,30,12,7,10
"G42000100316004","2000","Pennsylvania","42","Adams","001",,,"031600","4",,,"Block Group 4",12,14,19,41,44,54,63,98,69,150,179,143,60,31,10,0
"G42000100317001","2000","Pennsylvania","42","Adams","001",,,"031700","1",,,"Block Group 1",32,19,27,39,22,42,22,25,19,54,52,32,4,4,8,13
"G42000100317002","2000","Pennsylvania","42","Adams","001",,,"031700","2",,,"Block Group 2",29,56,58,60,20,60,56,23,49,92,77,44,23,0,5,5
"G42000300103001","2000","Pennsylvania","42","Allegheny","003",,,"010300","1",,,"Block Group 1",168,62,37,21,17,23,8,14,9,14,15,4,0,0,6,0
"G42000300103002","2000","Pennsylvania","42","Allegheny","003",,,"010300","2",,,"Block Group 2",57,15,11,0,9,0,0,0,0,0,0,0,0,0,0,0
"G42000300201001","2000","Pennsylvania","42","Allegheny","003",,,"020100","1",,,"Block Group 1",74,0,0,12,11,5,0,0,0,0,0,10,0,0,0,0
"G42000300201002","2000","Pennsylvania","42","Allegheny","003",,,"020100","2",,,"Block Group 2",136,91,39,9,17,10,15,23,0,20,6,6,26,7,23,17
"G42000300201003","2000","Pennsylvania","42","Allegheny","003",,,"020100","3",,,"Block Group 3",20,9,29,11,0,0,9,11,15,0,6,20,9,0,0,15
"G42000300201004","2000","Pennsylvania","42","Allegheny","003",,,"020100","4",,,"Block Group 4",139,36,39,16,12,39,47,29,15,20,47,8,0,22,33,27
"G42000300203001","2000","Pennsylvania","42","Allegheny","003",,,"020300","1",,,"Block Group 1",5,28,17,7,0,0,6,8,16,28,7,5,10,0,0,0
"G42000300305001","2000","Pennsylvania","42","Allegheny","003",,,"030500","1",,,"Block Group 1",261,121,101,28,33,45,43,38,12,49,38,30,0,7,0,0
"G42000300305002","2000","Pennsylvania","42","Allegheny","003",,,"030500","2",,,"Block Group 2",250,91,16,27,44,32,7,33,6,5,7,7,0,12,0,0
"G42000300402001","2000","Pennsylvania","42","Allegheny","003",,,"040200","1",,,"Block Group 1",13,0,20,35,7,14,25,7,16,35,14,5,0,0,0,0
"G42000300402002","2000","Pennsylvania","42","Allegheny","003",,,"040200","2",,,"Block Group 2",114,48,18,37,38,14,17,0,14,8,0,7,7,6,0,0
"G42000300403001","2000","Pennsylvania","42","Allegheny","003",,,"040300","1",,,"Block Group 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"G42000300403002","2000","Pennsylvania","42","Allegheny","003",,,"040300","2",,,"Block Group 2",0,0,0,10,7,0,0,0,0,10,0,15,3,0,15,9
"G42000300404001","2000","Pennsylvania","42","Allegheny","003",,,"040400","1",,,"Block Group 1",660,92,165,78,90,110,51,29,66,31,44,62,97,22,44,49
"G42000300405001","2000","Pennsylvania","42","Allegheny","003",,,"040500","1",,,"Block Group 1",219,102,46,68,32,29,27,10,9,17,0,8,13,0,0,0
"G42000300405002","2000","Pennsylvania","42","Allegheny","003",,,"040500","2",,,"Block Group 2",260,110,94,41,33,65,30,5,8,28,42,13,18,7,0,0
"G42000300406001","2000","Pennsylvania","42","Allegheny","003",,,"040600","1",,,"Block Group 1",327,182,144,45,58,73,59,36,50,12,22,24,11,0,0,7
"G42000300409001","2000","Pennsylvania","42","Allegheny","003",,,"040900","1",,,"Block Group 1",98,91,31,22,29,35,23,16,0,20,37,9,11,0,0,9
"G42000300409002","2000","Pennsylvania","42","Allegheny","003",,,"040900","2",,,"Block Group 2",15,15,19,14,0,0,0,0,0,0,10,0,0,0,0,0
"G42000300409003","2000","Pennsylvania","42","Allegheny","003",,,"040900","3",,,"Block Group 3",122,27,55,36,52,43,55,27,44,26,10,5,22,8,0,0
"G42000300409004","2000","Pennsylvania","42","Allegheny","003",,,"040900","4",,,"Block Group 4",50,36,56,28,52,24,9,19,9,36,21,11,5,3,0,0
"G42000300501001","2000","Pennsylvania","42","Allegheny","003",,,"050100","1",,,"Block Group 1",77,38,27,47,18,32,15,14,27,41,16,0,0,0,8,5
"G42000300501002","2000","Pennsylvania","42","Allegheny","003",,,"050100","2",,,"Block Group 2",63,7,42,24,22,27,0,6,0,29,8,7,0,0,0,0
"G42000300501003","2000","Pennsylvania","42","Allegheny","003",,,"050100","3",,,"Block Group 3",127,21,43,23,43,26,23,23,12,0,0,13,0,0,0,0
"G42000300506001","2000","Pennsylvania","42","Allegheny","003",,,"050600","1",,,"Block Group 1",35,35,5,42,59,10,13,22,11,24,50,18,12,0,0,5
"G42000300506002","2000","Pennsylvania","42","Allegheny","003",,,"050600","2",,,"Block Group 2",53,61,19,11,19,36,19,10,0,5,16,26,0,0,0,0
"G42000300506003","2000","Pennsylvania","42","Allegheny","003",,,"050600","3",,,"Block Group 3",72,36,19,66,12,23,19,7,32,30,8,39,18,16,0,17
"G42000300507001","2000","Pennsylvania","42","Allegheny","003",,,"050700","1",,,"Block Group 1",238,113,72,72,51,28,32,28,13,25,24,22,13,0,6,0
"G42000300507002","2000","Pennsylvania","42","Allegheny","003",,,"050700","2",,,"Block Group 2",395,121,124,138,51,35,18,26,17,36,35,48,43,0,0,51
"G42000300509001","2000","Pennsylvania","42","Allegheny","003",,,"050900","1",,,"Block Group 1",518,154,59,43,68,5,22,17,7,13,19,0,11,0,0,8
"G42000300510001","2000","Pennsylvania","42","Allegheny","003",,,"051000","1",,,"Block Group 1",168,29,0,39,29,0,8,0,0,8,0,8,0,0,0,0
"G42000300510002","2000","Pennsylvania","42","Allegheny","003",,,"051000","2",,,"Block Group 2",209,29,40,12,19,0,5,18,0,21,0,0,0,0,0,0
"G42000300511001","2000","Pennsylvania","42","Allegheny","003",,,"051100","1",,,"Block Group 1",405,111,59,12,24,0,16,0,20,10,0,6,5,0,0,0
"G42000300603001","2000","Pennsylvania","42","Allegheny","003",,,"060300","1",,,"Block Group 1",187,77,82,52,18,60,31,41,27,8,42,48,15,0,0,0
"G42000300603002","2000","Pennsylvania","42","Allegheny","003",,,"060300","2",,,"Block Group 2",153,66,59,57,48,20,28,59,47,24,8,12,0,0,0,0
"G42000300605001","2000","Pennsylvania","42","Allegheny","003",,,"060500","1",,,"Block Group 1",117,86,65,50,16,0,26,0,63,0,26,18,0,0,0,0
"G42000300605002","2000","Pennsylvania","42","Allegheny","003",,,"060500","2",,,"Block Group 2",56,47,20,48,12,22,7,18,17,27,18,8,0,0,0,0
"G42000300703001","2000","Pennsylvania","42","Allegheny","003",,,"070300","1",,,"Block Group 1",70,16,47,29,49,37,40,8,22,34,10,17,6,11,16,5
"G42000300703002","2000","Pennsylvania","42","Allegheny","003",,,"070300","2",,,"Block Group 2",93,34,30,0,31,13,37,16,0,22,31,42,6,17,8,26
"G42000300703003","2000","Pennsylvania","42","Allegheny","003",,,"070300","3",,,"Block Group 3",27,13,7,17,10,22,14,0,0,5,30,46,13,5,33,99
"G42000300705001","2000","Pennsylvania","42","Allegheny","003",,,"070500","1",,,"Block Group 1",95,82,34,79,29,78,55,77,56,30,75,36,13,16,5,11
"G42000300705002","2000","Pennsylvania","42","Allegheny","003",,,"070500","2",,,"Block Group 2",124,52,36,33,37,35,28,5,30,22,29,23,9,10,0,0
"G42000300705003","2000","Pennsylvania","42","Allegheny","003",,,"070500","3",,,"Block Group 3",90,44,90,65,76,14,42,28,16,47,61,59,50,10,0,0
"G42000300706001","2000","Pennsylvania","42","Allegheny","003",,,"070600","1",,,"Block Group 1",69,0,49,37,11,40,31,27,19,36,45,47,17,4,33,42
"G42000300706002","2000","Pennsylvania","42","Allegheny","003",,,"070600","2",,,"Block Group 2",105,35,54,24,68,33,33,26,25,39,108,50,22,28,35,38
"G42000300708001","2000","Pennsylvania","42","Allegheny","003",,,"070800","1",,,"Block Group 1",49,39,34,19,43,25,22,13,17,44,45,13,47,12,42,0
"G42000300708002","2000","Pennsylvania","42","Allegheny","003",,,"070800","2",,,"Block Group 2",28,34,84,40,0,35,52,94,20,12,49,52,25,16,8,27
"G42000300709001","2000","Pennsylvania","42","Allegheny","003",,,"070900","1",,,"Block Group 1",171,60,67,83,43,47,60,63,101,52,63,61,77,37,16,6
"G42000300709002","2000","Pennsylvania","42","Allegheny","003",,,"070900","2",,,"Block Group 2",421,115,159,132,115,48,60,63,66,46,73,40,53,34,63,97
"G42000300802001","2000","Pennsylvania","42","Allegheny","003",,,"080200","1",,,"Block Group 1",132,86,78,67,49,49,18,18,33,39,70,32,8,0,0,0
"G42000300802003","2000","Pennsylvania","42","Allegheny","003",,,"080200","3",,,"Block Group 3",56,46,26,14,5,32,10,11,18,9,18,15,0,7,0,0
"G42000300804001","2000","Pennsylvania","42","Allegheny","003",,,"080400","1",,,"Block Group 1",56,38,57,39,32,13,18,25,0,26,25,0,14,0,0,0
"G42000300804002","2000","Pennsylvania","42","Allegheny","003",,,"080400","2",,,"Block Group 2",100,52,66,33,32,21,25,31,10,20,17,0,5,0,9,10
"G42000300806001","2000","Pennsylvania","42","Allegheny","003",,,"080600","1",,,"Block Group 1",95,75,55,78,44,84,15,36,32,54,47,55,15,9,21,0
"G42000300806002","2000","Pennsylvania","42","Allegheny","003",,,"080600","2",,,"Block Group 2",119,21,60,55,25,20,52,31,25,14,11,14,15,0,0,5
"G42000300807001","2000","Pennsylvania","42","Allegheny","003",,,"080700","1",,,"Block Group 1",115,87,28,43,24,33,32,24,14,21,13,22,6,0,0,0
"G42000300807002","2000","Pennsylvania","42","Allegheny","003",,,"080700","2",,,"Block Group 2",130,42,96,70,65,43,22,32,18,25,18,30,30,7,6,0
"G42000300809001","2000","Pennsylvania","42","Allegheny","003",,,"080900","1",,,"Block Group 1",68,68,89,74,19,38,45,24,13,28,31,20,4,9,11,0
"G42000300809002","2000","Pennsylvania","42","Allegheny","003",,,"080900","2",,,"Block Group 2",91,77,50,23,33,25,47,8,25,34,22,15,15,0,11,0
"G42000300901001","2000","Pennsylvania","42","Allegheny","003",,,"090100","1",,,"Block Group 1",146,90,93,99,71,40,23,32,39,41,60,14,0,6,0,9
"G42000300901004","2000","Pennsylvania","42","Allegheny","003",,,"090100","4",,,"Block Group 4",20,27,42,21,35,6,46,14,6,16,14,0,12,7,0,13
"G42000300902001","2000","Pennsylvania","42","Allegheny","003",,,"090200","1",,,"Block Group 1",56,40,41,31,18,13,26,5,0,34,7,0,0,0,0,0
"G42000300902002","2000","Pennsylvania","42","Allegheny","003",,,"090200","2",,,"Block Group 2",142,58,34,36,22,18,23,24,21,39,30,0,6,0,0,0
"G42000300902003","2000","Pennsylvania","42","Allegheny","003",,,"090200","3",,,"Block Group 3",32,49,78,8,24,45,30,18,17,23,13,16,0,8,0,0
"G42000300902004","2000","Pennsylvania","42","Allegheny","003",,,"090200","4",,,"Block Group 4",112,60,44,41,15,12,0,12,0,5,28,27,0,0,0,0
"G42000300903001","2000","Pennsylvania","42","Allegheny","003",,,"090300","1",,,"Block Group 1",86,97,39,67,57,45,49,20,32,44,15,34,0,5,0,0
"G42000300903002","2000","Pennsylvania","42","Allegheny","003",,,"090300","2",,,"Block Group 2",71,21,51,31,17,12,34,8,0,30,20,0,0,0,0,15
"G42000301005001","2000","Pennsylvania","42","Allegheny","003",,,"100500","1",,,"Block Group 1",45,6,7,20,7,21,30,29,24,22,19,37,48,0,0,0
"G42000301005002","2000","Pennsylvania","42","Allegheny","003",,,"100500","2",,,"Block Group 2",51,25,30,50,36,52,45,42,31,73,60,20,6,9,18,0
"G42000301011001","2000","Pennsylvania","42","Allegheny","003",,,"101100","1",,,"Block Group 1",63,24,10,18,18,12,10,29,7,32,9,12,0,0,0,0
"G42000301011002","2000","Pennsylvania","42","Allegheny","003",,,"101100","2",,,"Block Group 2",78,39,37,39,23,20,17,6,23,23,35,9,0,0,0,0
"G42000301011003","2000","Pennsylvania","42","Allegheny","003",,,"101100","3",,,"Block Group 3",78,89,57,77,111,21,22,35,20,53,16,13,8,0,0,18
"G42000301014001","2000","Pennsylvania","42","Allegheny","003",,,"101400","1",,,"Block Group 1",70,42,59,27,35,21,12,48,41,30,49,31,13,0,0,0
"G42000301014003","2000","Pennsylvania","42","Allegheny","003",,,"101400","3",,,"Block Group 3",34,15,26,17,39,32,14,30,10,26,39,21,0,0,0,0
"G42000301014004","2000","Pennsylvania","42","Allegheny","003",,,"101400","4",,,"Block Group 4",31,17,12,6,27,23,11,32,13,53,38,36,5,5,6,0
"G42000301014006","2000","Pennsylvania","42","Allegheny","003",,,"101400","6",,,"Block Group 6",13,36,14,63,40,56,56,24,65,35,0,19,25,8,0,0
"G42000301016001","2000","Pennsylvania","42","Allegheny","003",,,"101600","1",,,"Block Group 1",267,125,53,18,54,29,25,10,23,8,17,0,0,0,0,0
"G42000301017001","2000","Pennsylvania","42","Allegheny","003",,,"101700","1",,,"Block Group 1",33,32,6,44,49,31,17,7,8,33,15,12,5,12,4,3
"G42000301017002","2000","Pennsylvania","42","Allegheny","003",,,"101700","2",,,"Block Group 2",141,37,35,36,17,28,44,26,11,25,17,8,8,0,0,0
"G42000301018001","2000","Pennsylvania","42","Allegheny","003",,,"101800","1",,,"Block Group 1",46,34,24,43,53,27,77,41,59,62,61,130,32,18,7,11
"G42000301018003","2000","Pennsylvania","42","Allegheny","003",,,"101800","3",,,"Block Group 3",25,13,28,47,35,13,12,25,41,20,114,52,38,0,7,0
"G42000301102001","2000","Pennsylvania","42","Allegheny","003",,,"110200","1",,,"Block Group 1",20,22,46,28,10,34,33,20,19,29,42,35,19,13,15,18
"G42000301102002","2000","Pennsylvania","42","Allegheny","003",,,"110200","2",,,"Block Group 2",30,26,31,19,28,47,26,15,30,42,22,19,14,5,0,0
"G42000301102003","2000","Pennsylvania","42","Allegheny","003",,,"110200","3",,,"Block Group 3",117,29,50,66,39,57,44,55,16,47,43,54,21,22,10,11
"G42000301102004","2000","Pennsylvania","42","Allegheny","003",,,"110200","4",,,"Block Group 4",92,50,7,78,28,51,11,17,17,30,44,37,16,12,20,37
"G42000301106001","2000","Pennsylvania","42","Allegheny","003",,,"110600","1",,,"Block Group 1",45,18,46,23,13,28,5,38,22,56,52,66,36,5,7,6
"G42000301106002","2000","Pennsylvania","42","Allegheny","003",,,"110600","2",,,"Block Group 2",39,13,15,7,28,7,38,21,12,34,39,35,13,4,5,5
"G42000301106003","2000","Pennsylvania","42","Allegheny","003",,,"110600","3",,,"Block Group 3",7,6,15,11,38,0,7,45,9,45,45,14,11,37,20,38
"G42000301113001","2000","Pennsylvania","42","Allegheny","003",,,"111300","1",,,"Block Group 1",68,24,43,41,48,33,7,7,38,12,6,28,7,0,0,0
"G42000301113002","2000","Pennsylvania","42","Allegheny","003",,,"111300","2",,,"Block Group 2",26,63,46,16,9,20,18,29,15,18,0,29,0,0,0,0
"G42000301113003","2000","Pennsylvania","42","Allegheny","003",,,"111300","3",,,"Block Group 3",79,69,29,42,26,20,10,11,0,0,27,8,0,0,0,0
"G42000301113004","2000","Pennsylvania","42","Allegheny","003",,,"111300","4",,,"Block Group 4",91,58,24,46,37,11,27,20,8,45,14,46,0,7,0,0
"G42000301114001","2000","Pennsylvania","42","Allegheny","003",,,"111400","1",,,"Block Group 1",63,47,12,26,29,27,0,0,23,0,23,16,0,0,0,0
"G42000301114002","2000","Pennsylvania","42","Allegheny","003",,,"111400","2",,,"Block Group 2",31,21,42,37,12,25,7,26,9,25,0,18,8,4,0,4
"G42000301115001","2000","Pennsylvania","42","Allegheny","003",,,"111500","1",,,"Block Group 1",138,30,51,48,54,38,21,29,0,46,26,0,0,0,0,0
"G42000301115002","2000","Pennsylvania","42","Allegheny","003",,,"111500","2",,,"Block Group 2",55,42,27,0,13,0,19,0,10,8,0,0,0,0,0,0
"G42000301115003","2000","Pennsylvania","42","Allegheny","003",,,"111500","3",,,"Block Group 3",255,124,66,59,31,97,40,6,36,20,35,20,7,0,13,15
"G42000301115004","2000","Pennsylvania","42","Allegheny","003",,,"111500","4",,,"Block Group 4",367,45,58,41,6,46,34,18,7,6,13,10,0,5,0,9
"G42000301201003","2000","Pennsylvania","42","Allegheny","003",,,"120100","3",,,"Block Group 3",129,38,52,28,15,25,5,14,14,34,21,26,6,0,8,0
"G42000301202001","2000","Pennsylvania","42","Allegheny","003",,,"120200","1",,,"Block Group 1",95,76,53,56,41,41,48,41,39,73,67,25,23,0,0,0
"G42000301203001","2000","Pennsylvania","42","Allegheny","003",,,"120300","1",,,"Block Group 1",135,44,47,63,23,56,18,26,17,28,20,30,7,0,6,5
"G42000301203002","2000","Pennsylvania","42","Allegheny","003",,,"120300","2",,,"Block Group 2",115,60,66,34,30,6,22,7,11,7,20,0,8,0,0,0
"G42000301204001","2000","Pennsylvania","42","Allegheny","003",,,"120400","1",,,"Block Group 1",89,8,31,21,18,0,9,7,10,5,4,0,0,0,0,0
"G42000301204002","2000","Pennsylvania","42","Allegheny","003",,,"120400","2",,,"Block Group 2",81,49,62,7,69,10,6,0,4,6,10,9,0,0,0,11
"G42000301207001","2000","Pennsylvania","42","Allegheny","003",,,"120700","1",,,"Block Group 1",55,57,22,17,6,24,13,15,6,7,12,8,0,0,8,6
"G42000301207002","2000","Pennsylvania","42","Allegheny","003",,,"120700","2",,,"Block Group 2",37,15,33,40,15,18,6,0,0,0,11,12,0,0,0,5
"G42000301208001","2000","Pennsylvania","42","Allegheny","003",,,"120800","1",,,"Block Group 1",140,43,26,44,13,44,16,0,15,0,0,0,6,0,0,0
"G42000301208002","2000","Pennsylvania","42","Allegheny","003",,,"120800","2",,,"Block Group 2",28,0,14,5,22,8,23,9,3,17,10,14,0,0,0,0
"G42000301301001","2000","Pennsylvania","42","Allegheny","003",,,"130100","1",,,"Block Group 1",102,94,56,25,21,11,10,37,16,24,26,0,0,0,5,0
"G42000301301002","2000","Pennsylvania","42","Allegheny","003",,,"130100","2",,,"Block Group 2",68,42,39,42,35,17,34,8,0,24,9,0,0,0,0,0
"G42000301301003","2000","Pennsylvania","42","Allegheny","003",,,"130100","3",,,"Block Group 3",121,52,24,44,16,29,8,5,6,26,7,0,8,0,0,0
"G42000301302001","2000","Pennsylvania","42","Allegheny","003",,,"130200","1",,,"Block Group 1",91,48,46,14,39,22,18,0,12,0,15,25,0,11,0,0
"G42000301302002","2000","Pennsylvania","42","Allegheny","003",,,"130200","2",,,"Block Group 2",81,55,26,41,29,7,22,11,18,21,26,27,0,0,6,0
"G42000301303001","2000","Pennsylvania","42","Allegheny","003",,,"130300","1",,,"Block Group 1",115,15,18,13,24,12,0,7,5,11,9,5,0,0,0,0
"G42000301303002","2000","Pennsylvania","42","Allegheny","003",,,"130300","2",,,"Block Group 2",78,41,21,31,12,6,17,17,5,0,0,0,0,0,0,0
"G42000301303003","2000","Pennsylvania","42","Allegheny","003",,,"130300","3",,,"Block Group 3",123,123,28,51,7,25,15,0,0,0,10,22,12,0,0,0
"G42000301304001","2000","Pennsylvania","42","Allegheny","003",,,"130400","1",,,"Block Group 1",91,14,21,25,9,17,6,15,0,15,28,0,0,0,0,0
"G42000301304002","2000","Pennsylvania","42","Allegheny","003",,,"130400","2",,,"Block Group 2",81,59,25,13,29,19,0,0,5,6,0,0,0,0,9,9
